consumer_id,month,consumption_kwh
874,11,131.71
874,12,169.6
875,1,324.94
875,2,310.19
875,3,295.29
875,4,317.43
875,5,374.76
875,6,285.15
875,7,376.77
875,8,318.21
875,9,327.06
875,10,293.4
875,11,302.86
875,12,310.91
876,1,333.17
876,2,325.91
876,3,291.7
876,4,327.79
876,5,361.73
876,6,264.61
876,7,296.88
876,8,294.6
876,9,312.4
876,10,255.28
876,11,350.83
876,12,149.17
877,1,264.49
877,2,263.08
877,3,306.28
877,4,313.68
877,5,327.95
877,6,314.15
877,7,316.58
877,8,253.65
877,9,340.51
877,10,289.71
877,11,326.99
877,12,254.71
878,1,90.48
878,2,141.72
878,3,109.93
878,4,107.82
878,5,105.13
878,6,129.31
878,7,200.08
878,8,139.78
878,9,157.82
878,10,165.16
878,11,132.66
878,12,102.17
879,1,383.06
879,2,333.21
879,3,382.31
879,4,378.24
879,5,375.33
879,6,358.54
879,7,418.92
879,8,184.08
879,9,334.95
879,10,371.45
879,11,386.57
879,12,346.36
880,1,325.07
880,2,327.73
880,3,333.03
880,4,214.46
880,5,354.45
880,6,300.98
880,7,297.42
880,8,292.94
880,9,256.36
880,10,306.79
880,11,344.36
880,12,300.62
881,1,243.63
881,2,219.81
881,3,217.84
881,4,219.81
881,5,59.01
881,6,201.33
881,7,188.6
881,8,279.5
881,9,225.75
881,10,222.62
881,11,245.13
881,12,195.33
882,1,232.65
882,2,280.99
882,3,301.32
882,4,290.66
882,5,300.53
882,6,261.64
882,7,50.97
882,8,245.89
882,9,266.32
882,10,265.64
882,11,274.2
882,12,264.12
883,1,383.59
883,2,397.05
883,3,398.52
883,4,376.81
883,5,371.52
883,6,394.6
883,7,397.58
883,8,368.18
883,9,362.25
883,10,423.34
883,11,390.23
883,12,318.85
884,1,91.07
884,2,196.1
884,3,151.62
884,4,96.54
884,5,166.05
884,6,166.12
884,7,168.56
884,8,107.76
884,9,153.48
884,10,169.07
884,11,179.13
884,12,86.29
885,1,133.66
885,2,130.45
885,3,156.59
885,4,172.99
885,5,164.92
885,6,137.72
885,7,144.82
885,8,126.01
885,9,153.26
885,10,192.25
885,11,159.87
885,12,185.78
886,1,123.88
886,2,101.28
886,3,56.28
886,4,109.64
886,5,70.16
886,6,121.82
886,7,112.58
886,8,115.52
886,9,77.17
886,10,146.85
886,11,114.11
886,12,81.57
887,1,119.26
887,2,99.83
887,3,83.83
887,4,70.72
887,5,122.56
887,6,68.39
887,7,149.25
887,8,72.11
887,9,104.65
887,10,83.55
887,11,110.98
887,12,110.8
888,1,261.17
888,2,232.11
888,3,316.12
888,4,293.04
888,5,220.98
888,6,237.14
888,7,322.2
888,8,290.79
888,9,328.01
888,10,318.57
888,11,250.48
888,12,311.46
889,1,373.67
889,2,398.92
889,3,363.2
889,4,334.1
889,5,386.7
889,6,97.71
889,7,353.63
889,8,345.72
889,9,258.59
889,10,395.14
889,11,361.73
889,12,356.89
890,1,180.33
890,2,147.87
890,3,192.3
890,4,138.36
890,5,207.11
890,6,174.6
890,7,169.56
890,8,218.38
890,9,156.9
890,10,140.73
890,11,159.69
890,12,248.41
891,1,145.93
891,2,70.84
891,3,212.89
891,4,155.11
891,5,181.6
891,6,165.59
891,7,123.34
891,8,108.65
891,9,178.63
891,10,215.12
891,11,173.45
891,12,56.53
892,1,329.02
892,2,348.49
892,3,377.24
892,4,312.45
892,5,305.6
892,6,354.04
892,7,334.92
892,8,281.36
892,9,311.45
892,10,333.55
892,11,334.37
892,12,341.7
893,1,203.04
893,2,282.12
893,3,198.24
893,4,57.09
893,5,273.55
893,6,264.95
893,7,217.19
893,8,248.27
893,9,199.68
893,10,265.33
893,11,235.78
893,12,225.72
894,1,201.55
894,2,153.14
894,3,168.03
894,4,150.67
894,5,163.13
894,6,157.03
894,7,190.07
894,8,226.75
894,9,178.72
894,10,130.75
894,11,252.88
894,12,194.49
895,1,238.76
895,2,238.61
895,3,268.83
895,4,252.03
895,5,206.43
895,6,232.26
895,7,261.83
895,8,257.31
895,9,249.86
895,10,270.0
895,11,231.15
895,12,247.36
896,1,192.63
896,2,175.25
896,3,166.0
896,4,168.94
896,5,218.64
896,6,182.43
896,7,188.45
896,8,181.8
896,9,159.96
896,10,115.6
896,11,203.06
896,12,62.74
897,1,463.66
897,2,431.29
897,3,518.62
897,4,453.77
897,5,471.45
897,6,442.91
897,7,423.51
897,8,481.69
897,9,418.98
897,10,470.87
897,11,470.96
897,12,430.41
898,1,391.92
898,2,391.85
898,3,358.36
898,4,440.38
898,5,368.44
898,6,405.73
898,7,362.75
898,8,357.43
898,9,434.06
898,10,373.75
898,11,375.98
898,12,385.51
899,1,288.2
899,2,272.16
899,3,311.04
899,4,287.51
899,5,295.84
899,6,293.09
899,7,284.71
899,8,208.27
899,9,211.86
899,10,287.53
899,11,298.95
899,12,240.84
900,1,321.44
900,2,359.93
900,3,354.35
900,4,358.27
900,5,421.53
900,6,345.98
900,7,366.6
900,8,325.64
900,9,393.21
900,10,359.61
900,11,400.35
900,12,291.29
901,1,309.43
901,2,300.11
901,3,340.12
901,4,295.27
901,5,341.5
901,6,299.89
901,7,277.22
901,8,323.38
901,9,293.86
901,10,321.62
901,11,221.12
901,12,303.16
902,1,496.71
902,2,507.01
902,3,231.78
902,4,538.62
902,5,529.96
902,6,487.89
902,7,455.89
902,8,457.3
902,9,486.38
902,10,447.3
902,11,488.07
902,12,530.64
903,1,445.31
903,2,448.65
903,3,457.89
903,4,411.3
903,5,455.37
903,6,451.43
903,7,434.01
903,8,428.31
903,9,409.76
903,10,448.41
903,11,414.19
903,12,441.14
904,1,368.69
904,2,285.67
904,3,373.66
904,4,374.43
904,5,396.35
904,6,379.99
904,7,400.32
904,8,387.41
904,9,105.33
904,10,449.64
904,11,383.6
904,12,376.52
905,1,250.32
905,2,270.02
905,3,161.86
905,4,178.1
905,5,86.99
905,6,200.91
905,7,205.98
905,8,201.59
905,9,221.58
905,10,216.06
905,11,193.31
905,12,149.73
906,1,195.35
906,2,203.9
906,3,202.5
906,4,228.92
906,5,159.56
906,6,226.28
906,7,191.23
906,8,202.02
906,9,197.91
906,10,196.39
906,11,157.88
906,12,200.92
907,1,428.8
907,2,394.18
907,3,423.57
907,4,438.75
907,5,413.21
907,6,404.38
907,7,417.43
907,8,414.27
907,9,435.04
907,10,428.81
907,11,429.17
907,12,406.32
908,1,134.52
908,2,126.01
908,3,115.73
908,4,39.61
908,5,147.19
908,6,99.44
908,7,88.45
908,8,138.43
908,9,161.89
908,10,22.95
908,11,161.1
908,12,103.9
909,1,401.89
909,2,373.27
909,3,496.33
909,4,410.47
909,5,392.65
909,6,161.04
909,7,380.6
909,8,395.9
909,9,398.36
909,10,381.3
909,11,386.81
909,12,435.33
910,1,367.88
910,2,391.67
910,3,370.42
910,4,314.02
910,5,395.68
910,6,376.84
910,7,364.29
910,8,356.65
910,9,187.3
910,10,367.34
910,11,346.74
910,12,329.66
911,1,119.42
911,2,157.8
911,3,96.33
911,4,156.91
911,5,98.39
911,6,141.86
911,7,146.87
911,8,163.69
911,9,152.42
911,10,122.92
911,11,123.48
911,12,111.58
912,1,272.05
912,2,241.12
912,3,302.14
912,4,287.36
912,5,261.71
912,6,244.56
912,7,294.75
912,8,324.28
912,9,312.55
912,10,296.7
912,11,309.37
912,12,294.18
913,1,331.47
913,2,352.04
913,3,376.81
913,4,351.25
913,5,344.98
913,6,390.46
913,7,328.54
913,8,334.36
913,9,372.32
913,10,392.38
913,11,376.17
913,12,360.28
914,1,136.14
914,2,420.49
914,3,318.03
914,4,339.79
914,5,322.1
914,6,342.23
914,7,362.27
914,8,326.76
914,9,271.62
914,10,363.86
914,11,120.92
914,12,322.74
915,1,121.31
915,2,132.97
915,3,122.39
915,4,151.72
915,5,160.55
915,6,124.61
915,7,111.64
915,8,157.35
915,9,141.54
915,10,125.0
915,11,177.27
915,12,119.05
916,1,296.14
916,2,278.54
916,3,233.31
916,4,292.2
916,5,286.17
916,6,223.46
916,7,284.08
916,8,242.98
916,9,286.91
916,10,246.86
916,11,241.0
916,12,244.09
917,1,332.16
917,2,393.19
917,3,343.28
917,4,292.2
917,5,376.58
917,6,278.96
917,7,329.64
917,8,432.67
917,9,391.8
917,10,389.32
917,11,326.44
917,12,354.4
918,1,543.44
918,2,151.86
918,3,507.2
918,4,465.11
918,5,512.82
918,6,485.78
918,7,461.18
918,8,460.77
918,9,460.24
918,10,508.41
918,11,477.93
918,12,447.8
919,1,366.81
919,2,315.47
919,3,286.41
919,4,323.07
919,5,332.2
919,6,310.98
919,7,309.14
919,8,313.41
919,9,308.31
919,10,315.93
919,11,361.83
919,12,246.0
920,1,331.94
920,2,292.33
920,3,374.44
920,4,379.12
920,5,310.94
920,6,394.25
920,7,345.2
920,8,328.52
920,9,326.55
920,10,387.14
920,11,303.29
920,12,323.73
921,1,297.53
921,2,307.28
921,3,262.9
921,4,229.88
921,5,280.42
921,6,279.93
921,7,285.18
921,8,285.35
921,9,272.04
921,10,270.87
921,11,295.93
921,12,262.28
922,1,197.19
922,2,252.23
922,3,191.59
922,4,221.41
922,5,222.8
922,6,254.94
922,7,253.88
922,8,214.27
922,9,201.74
922,10,196.09
922,11,208.77
922,12,202.98
923,1,169.32
923,2,76.63
923,3,179.78
923,4,235.7
923,5,157.77
923,6,150.09
923,7,144.16
923,8,174.67
923,9,148.88
923,10,177.43
923,11,209.67
923,12,183.23
924,1,429.28
924,2,461.73
924,3,369.63
924,4,438.01
924,5,458.77
924,6,393.66
924,7,412.98
924,8,449.17
924,9,457.46
924,10,480.12
924,11,414.41
924,12,407.53
925,1,308.14
925,2,316.99
925,3,318.27
925,4,298.67
925,5,339.11
925,6,395.84
925,7,308.02
925,8,394.92
925,9,347.24
925,10,338.21
925,11,331.34
925,12,316.82
926,1,395.45
926,2,382.04
926,3,310.5
926,4,371.66
926,5,392.68
926,6,341.92
926,7,359.63
926,8,384.8
926,9,385.06
926,10,406.83
926,11,386.69
926,12,405.73
927,1,335.93
927,2,119.34
927,3,336.67
927,4,394.81
927,5,354.15
927,6,384.36
927,7,358.15
927,8,119.52
927,9,337.86
927,10,123.32
927,11,384.9
927,12,339.16
928,1,406.73
928,2,363.74
928,3,388.5
928,4,409.66
928,5,346.22
928,6,344.33
928,7,382.26
928,8,336.95
928,9,133.85
928,10,409.24
928,11,414.47
928,12,338.6
929,1,142.78
929,2,35.89
929,3,197.97
929,4,178.82
929,5,228.53
929,6,178.76
929,7,160.04
929,8,168.58
929,9,147.41
929,10,79.93
929,11,201.75
929,12,113.51
930,1,434.55
930,2,460.34
930,3,450.06
930,4,428.09
930,5,440.79
930,6,485.8
930,7,451.13
930,8,418.19
930,9,465.34
930,10,438.74
930,11,398.12
930,12,142.91
931,1,186.64
931,2,285.14
931,3,267.52
931,4,234.27
931,5,209.75
931,6,220.28
931,7,241.87
931,8,65.61
931,9,234.57
931,10,283.3
931,11,262.71
931,12,199.88
932,1,223.52
932,2,217.45
932,3,218.71
932,4,243.25
932,5,236.02
932,6,224.06
932,7,270.29
932,8,136.0
932,9,240.3
932,10,246.53
932,11,58.75
932,12,223.05
933,1,442.32
933,2,549.11
933,3,508.15
933,4,511.39
933,5,460.12
933,6,488.39
933,7,483.56
933,8,509.46
933,9,526.79
933,10,442.97
933,11,453.76
933,12,505.37
934,1,93.55
934,2,102.26
934,3,166.44
934,4,101.15
934,5,123.04
934,6,97.39
934,7,145.28
934,8,103.84
934,9,117.07
934,10,69.5
934,11,71.6
934,12,120.23
935,1,226.94
935,2,196.34
935,3,233.34
935,4,178.27
935,5,202.73
935,6,157.45
935,7,51.64
935,8,216.46
935,9,219.22
935,10,217.75
935,11,200.27
935,12,158.67
936,1,504.43
936,2,518.51
936,3,468.47
936,4,516.32
936,5,516.27
936,6,477.54
936,7,527.0
936,8,456.35
936,9,416.34
936,10,428.37
936,11,454.97
936,12,491.03
937,1,83.11
937,2,65.02
937,3,114.86
937,4,58.32
937,5,120.11
937,6,120.84
937,7,52.16
937,8,148.49
937,9,117.41
937,10,124.49
937,11,79.24
937,12,120.67
938,1,187.6
938,2,122.0
938,3,109.34
938,4,80.02
938,5,110.57
938,6,134.16
938,7,73.41
938,8,92.38
938,9,106.98
938,10,97.74
938,11,95.26
938,12,154.74
939,1,36.23
939,2,143.7
939,3,99.81
939,4,114.44
939,5,179.58
939,6,176.24
939,7,145.33
939,8,155.94
939,9,159.97
939,10,167.81
939,11,164.6
939,12,113.9
940,1,491.71
940,2,513.17
940,3,465.59
940,4,472.29
940,5,507.02
940,6,441.05
940,7,490.98
940,8,468.07
940,9,461.75
940,10,442.85
940,11,515.17
940,12,496.76
941,1,491.74
941,2,491.52
941,3,521.19
941,4,172.4
941,5,507.57
941,6,403.98
941,7,503.99
941,8,445.33
941,9,514.39
941,10,539.23
941,11,467.21
941,12,487.15
942,1,371.47
942,2,443.18
942,3,469.55
942,4,411.24
942,5,455.08
942,6,462.85
942,7,398.37
942,8,409.44
942,9,383.58
942,10,385.51
942,11,192.09
942,12,358.93
943,1,342.84
943,2,259.59
943,3,239.39
943,4,249.71
943,5,243.64
943,6,287.45
943,7,253.29
943,8,304.27
943,9,53.75
943,10,248.45
943,11,229.1
943,12,244.5
944,1,163.69
944,2,188.19
944,3,128.17
944,4,218.33
944,5,147.98
944,6,53.27
944,7,218.79
944,8,141.72
944,9,193.69
944,10,156.57
944,11,137.74
944,12,151.49
945,1,410.47
945,2,502.16
945,3,167.43
945,4,457.56
945,5,496.69
945,6,203.9
945,7,401.01
945,8,434.19
945,9,508.88
945,10,412.27
945,11,456.99
945,12,458.02
946,1,294.21
946,2,358.46
946,3,328.88
946,4,344.95
946,5,308.36
946,6,349.47
946,7,307.34
946,8,293.25
946,9,373.16
946,10,64.74
946,11,409.7
946,12,341.05
947,1,508.73
947,2,459.11
947,3,234.5
947,4,500.36
947,5,421.55
947,6,479.54
947,7,508.86
947,8,449.18
947,9,434.3
947,10,480.84
947,11,470.0
947,12,456.18
948,1,427.62
948,2,367.34
948,3,329.65
948,4,388.53
948,5,387.45
948,6,382.16
948,7,394.99
948,8,420.45
948,9,403.99
948,10,394.94
948,11,401.62
948,12,386.54
949,1,360.04
949,2,321.21
949,3,339.14
949,4,333.73
949,5,367.99
949,6,297.7
949,7,268.5
949,8,330.6
949,9,351.06
949,10,341.57
949,11,373.97
949,12,350.12
950,1,395.32
950,2,330.01
950,3,350.19
950,4,368.59
950,5,424.92
950,6,351.01
950,7,354.94
950,8,409.41
950,9,382.89
950,10,428.48
950,11,395.8
950,12,358.62
951,1,91.36
951,2,99.77
951,3,90.13
951,4,93.93
951,5,70.86
951,6,110.88
951,7,117.64
951,8,61.08
951,9,83.11
951,10,101.9
951,11,83.04
951,12,94.32
952,1,129.2
952,2,200.93
952,3,112.62
952,4,131.64
952,5,128.38
952,6,132.58
952,7,130.06
952,8,148.38
952,9,88.69
952,10,171.12
952,11,158.98
952,12,102.71
953,1,212.19
953,2,281.62
953,3,228.89
953,4,204.16
953,5,221.4
953,6,170.89
953,7,214.79
953,8,184.57
953,9,161.57
953,10,276.6
953,11,216.19
953,12,193.85
954,1,478.29
954,2,492.33
954,3,504.69
954,4,521.55
954,5,463.47
954,6,446.73
954,7,426.23
954,8,476.05
954,9,488.05
954,10,422.55
954,11,497.34
954,12,138.14
955,1,298.6
955,2,350.05
955,3,340.93
955,4,260.76
955,5,268.75
955,6,349.92
955,7,312.55
955,8,293.28
955,9,289.93
955,10,305.82
955,11,306.2
955,12,283.01
956,1,145.54
956,2,139.72
956,3,139.62
956,4,129.79
956,5,176.53
956,6,117.32
956,7,133.32
956,8,72.47
956,9,91.25
956,10,79.98
956,11,71.99
956,12,39.42
957,1,151.8
957,2,165.03
957,3,225.39
957,4,59.54
957,5,204.55
957,6,166.54
957,7,128.59
957,8,140.3
957,9,175.89
957,10,179.23
957,11,192.28
957,12,192.29
958,1,191.89
958,2,257.01
958,3,227.22
958,4,165.74
958,5,236.65
958,6,202.53
958,7,212.32
958,8,221.25
958,9,197.21
958,10,275.09
958,11,176.2
958,12,222.7
959,1,457.02
959,2,129.29
959,3,466.1
959,4,444.75
959,5,492.1
959,6,443.68
959,7,496.7
959,8,553.11
959,9,446.12
959,10,477.46
959,11,410.3
959,12,476.97
960,1,141.26
960,2,175.75
960,3,166.97
960,4,182.48
960,5,160.97
960,6,191.24
960,7,154.99
960,8,189.91
960,9,144.8
960,10,153.67
960,11,193.92
960,12,156.57
961,1,173.88
961,2,128.85
961,3,164.67
961,4,149.21
961,5,114.48
961,6,140.39
961,7,77.28
961,8,120.68
961,9,95.67
961,10,202.93
961,11,24.29
961,12,220.57
962,1,102.96
962,2,101.77
962,3,95.65
962,4,137.63
962,5,94.6
962,6,139.4
962,7,114.57
962,8,98.36
962,9,132.55
962,10,92.18
962,11,133.15
962,12,120.38
963,1,335.18
963,2,312.58
963,3,286.66
963,4,323.54
963,5,102.33
963,6,317.57
963,7,291.56
963,8,303.99
963,9,322.51
963,10,309.94
963,11,305.77
963,12,357.82
964,1,70.7
964,2,156.95
964,3,98.83
964,4,159.76
964,5,42.29
964,6,107.44
964,7,80.21
964,8,159.6
964,9,169.37
964,10,48.68
964,11,144.98
964,12,151.06
965,1,430.66
965,2,416.44
965,3,455.02
965,4,136.94
965,5,443.0
965,6,409.91
965,7,403.34
965,8,435.33
965,9,404.62
965,10,422.46
965,11,414.0
965,12,426.19
966,1,283.65
966,2,208.71
966,3,257.1
966,4,215.51
966,5,226.88
966,6,194.05
966,7,214.97
966,8,214.79
966,9,211.04
966,10,257.66
966,11,199.01
966,12,260.96
967,1,71.46
967,2,207.37
967,3,272.62
967,4,243.68
967,5,223.75
967,6,241.43
967,7,292.09
967,8,253.61
967,9,210.04
967,10,230.44
967,11,234.94
967,12,250.96
968,1,368.09
968,2,416.36
968,3,370.05
968,4,400.71
968,5,390.44
968,6,390.7
968,7,430.09
968,8,435.71
968,9,403.82
968,10,425.17
968,11,402.33
968,12,440.03
969,1,291.35
969,2,232.94
969,3,272.27
969,4,255.87
969,5,201.94
969,6,223.44
969,7,246.5
969,8,284.37
969,9,264.91
969,10,215.97
969,11,246.79
969,12,311.53
970,1,270.56
970,2,355.85
970,3,328.43
970,4,301.97
970,5,326.89
970,6,275.51
970,7,319.27
970,8,312.51
970,9,325.52
970,10,355.25
970,11,349.45
970,12,264.33
971,1,257.57
971,2,270.08
971,3,230.31
971,4,296.04
971,5,267.1
971,6,240.99
971,7,281.09
971,8,327.84
971,9,272.44
971,10,275.18
971,11,326.67
971,12,282.85
972,1,328.71
972,2,332.23
972,3,302.65
972,4,359.7
972,5,295.32
972,6,296.74
972,7,341.02
972,8,378.09
972,9,319.42
972,10,351.03
972,11,362.2
972,12,354.44
973,1,150.67
973,2,138.73
973,3,143.27
973,4,127.59
973,5,170.1
973,6,191.1
973,7,45.37
973,8,150.5
973,9,58.26
973,10,165.64
973,11,160.73
973,12,136.63
974,1,385.89
974,2,401.53
974,3,394.26
974,4,432.7
974,5,423.44
974,6,338.71
974,7,460.09
974,8,394.35
974,9,454.67
974,10,424.48
974,11,410.45
974,12,400.18
975,1,106.38
975,2,139.85
975,3,120.38
975,4,177.52
975,5,166.02
975,6,175.09
975,7,162.86
975,8,124.17
975,9,181.41
975,10,223.67
975,11,178.28
975,12,153.22
976,1,385.37
976,2,298.53
976,3,322.69
976,4,349.49
976,5,357.12
976,6,409.97
976,7,350.23
976,8,342.51
976,9,311.86
976,10,298.44
976,11,341.99
976,12,407.72
977,1,388.0
977,2,405.34
977,3,395.91
977,4,381.77
977,5,436.78
977,6,414.26
977,7,466.91
977,8,422.77
977,9,450.66
977,10,390.14
977,11,389.76
977,12,478.63
978,1,326.88
978,2,335.83
978,3,339.56
978,4,341.82
978,5,354.75
978,6,332.82
978,7,366.3
978,8,351.38
978,9,319.79
978,10,378.05
978,11,297.25
978,12,335.24
979,1,196.32
979,2,193.58
979,3,178.83
979,4,239.67
979,5,167.78
979,6,120.23
979,7,190.58
979,8,222.68
979,9,195.61
979,10,176.3
979,11,194.21
979,12,242.17
980,1,178.42
980,2,228.5
980,3,79.79
980,4,166.57
980,5,189.73
980,6,149.69
980,7,215.1
980,8,152.55
980,9,176.32
980,10,261.17
980,11,150.72
980,12,229.17
981,1,325.83
981,2,385.39
981,3,305.58
981,4,361.32
981,5,397.36
981,6,76.16
981,7,318.79
981,8,368.39
981,9,345.86
981,10,382.89
981,11,337.44
981,12,340.82
982,1,385.72
982,2,386.15
982,3,417.89
982,4,338.26
982,5,339.69
982,6,358.24
982,7,308.72
982,8,95.77
982,9,353.13
982,10,382.75
982,11,387.85
982,12,369.72
983,1,286.18
983,2,293.89
983,3,286.97
983,4,306.81
983,5,316.14
983,6,307.6
983,7,359.99
983,8,338.33
983,9,290.51
983,10,323.77
983,11,140.02
983,12,302.15
984,1,156.71
984,2,125.21
984,3,141.69
984,4,94.83
984,5,101.41
984,6,82.1
984,7,78.6
984,8,43.25
984,9,88.95
984,10,166.62
984,11,125.28
984,12,156.5
985,1,51.77
985,2,180.46
985,3,112.3
985,4,101.93
985,5,201.8
985,6,94.15
985,7,178.82
985,8,163.79
985,9,205.94
985,10,167.94
985,11,223.07
985,12,162.88
986,1,471.84
986,2,448.81
986,3,489.42
986,4,476.08
986,5,450.51
986,6,527.83
986,7,478.72
986,8,464.52
986,9,182.94
986,10,525.56
986,11,504.34
986,12,472.13
987,1,150.74
987,2,47.02
987,3,172.86
987,4,159.12
987,5,76.6
987,6,141.81
987,7,103.19
987,8,114.06
987,9,135.06
987,10,131.4
987,11,99.81
987,12,99.68
988,1,479.29
988,2,420.96
988,3,510.41
988,4,440.05
988,5,475.33
988,6,540.31
988,7,109.82
988,8,520.3
988,9,498.4
988,10,457.73
988,11,509.88
988,12,486.1
989,1,312.98
989,2,361.38
989,3,325.51
989,4,371.1
989,5,366.89
989,6,347.99
989,7,372.13
989,8,326.68
989,9,366.51
989,10,86.93
989,11,333.96
989,12,330.11
990,1,177.81
990,2,141.63
990,3,159.53
990,4,95.63
990,5,154.48
990,6,84.66
990,7,105.55
990,8,141.9
990,9,125.72
990,10,134.82
990,11,191.82
990,12,134.35
991,1,207.15
991,2,216.71
991,3,209.14
991,4,176.8
991,5,202.6
991,6,216.07
991,7,255.86
991,8,285.07
991,9,259.06
991,10,195.74
991,11,198.13
991,12,214.22
992,1,481.1
992,2,462.44
992,3,460.26
992,4,527.41
992,5,502.88
992,6,459.22
992,7,485.57
992,8,411.24
992,9,442.05
992,10,459.49
992,11,458.76
992,12,518.39
993,1,247.87
993,2,428.4
993,3,457.23
993,4,468.12
993,5,495.36
993,6,445.38
993,7,433.82
993,8,455.19
993,9,488.52
993,10,444.89
993,11,421.35
993,12,403.78
994,1,218.15
994,2,232.88
994,3,187.08
994,4,193.7
994,5,217.4
994,6,150.34
994,7,217.97
994,8,170.25
994,9,232.25
994,10,268.43
994,11,183.08
994,12,163.51
995,1,170.41
995,2,198.38
995,3,171.12
995,4,167.75
995,5,197.88
995,6,180.8
995,7,49.83
995,8,178.96
995,9,219.84
995,10,200.96
995,11,223.54
995,12,156.06
996,1,212.24
996,2,200.2
996,3,245.6
996,4,232.69
996,5,230.13
996,6,278.27
996,7,252.47
996,8,220.1
996,9,223.27
996,10,220.92
996,11,262.24
996,12,226.76
997,1,491.92
997,2,432.41
997,3,504.63
997,4,482.86
997,5,486.67
997,6,443.13
997,7,492.71
997,8,418.28
997,9,444.55
997,10,508.0
997,11,491.26
997,12,478.75
998,1,288.03
998,2,357.64
998,3,305.63
998,4,326.61
998,5,296.49
998,6,277.17
998,7,340.39
998,8,324.37
998,9,320.12
998,10,304.65
998,11,323.55
998,12,350.99
999,1,288.89
999,2,291.97
999,3,268.39
999,4,327.71
999,5,264.13
999,6,291.92
999,7,304.79
999,8,336.6
999,9,295.68
999,10,324.08
999,11,317.02
999,12,299.7
1000,1,385.69
1000,2,395.07
1000,3,446.81
1000,4,418.22
1000,5,382.76
1000,6,83.77
1000,7,360.6
1000,8,392.36
1000,9,370.4
1000,10,412.56
1000,11,393.33
1000,12,407.5
